# convert to lammps
   37240  atoms
   25210  bonds
   14160  angles
    2980  dihedrals
      58  impropers

    14  atom types
    21  bond types
    27  angle types
    33  dihedral types
     1  improper types

      0.0000    149.1832  xlo xhi
      0.0000    149.1832  ylo yhi
      0.0000    149.1832  zlo zhi

Atoms 

  32393  10415  10     -1.1128     77.9277     84.2399     17.0613
  32394  10415   3      0.5564     78.1704     83.7170     17.8266
  32395  10415   3      0.5564     78.3101     85.1253     17.2084
  32396  10416  10     -1.1128     77.9277     84.2399     21.3266
  32397  10416   3      0.5564     78.1704     83.7170     22.0919
  32398  10416   3      0.5564     78.3101     85.1253     21.4737
  32399  10417  10     -1.1128     77.9277     84.2399     25.5919
  32400  10417   3      0.5564     78.1704     83.7170     26.3572
  32401  10417   3      0.5564     78.3101     85.1253     25.7390
  32402  10418  10     -1.1128     77.9277     84.2399     29.8572
  32403  10418   3      0.5564     78.1704     83.7170     30.6225
  32404  10418   3      0.5564     78.3101     85.1253     30.0043
  32405  10419  10     -1.1128     77.9277     84.2399     34.1225
  32406  10419   3      0.5564     78.1704     83.7170     34.8878
  32407  10419   3      0.5564     78.3101     85.1253     34.2696
  32408  10420  10     -1.1128     77.9277     84.2399     38.3878
  32409  10420   3      0.5564     78.1704     83.7170     39.1531
  32410  10420   3      0.5564     78.3101     85.1253     38.5349
  32411  10421  10     -1.1128     77.9277     84.2399     42.6531
  32412  10421   3      0.5564     78.1704     83.7170     43.4184
  32413  10421   3      0.5564     78.3101     85.1253     42.8002
  32414  10422  10     -1.1128     77.9277     84.2399     46.9184
  32415  10422   3      0.5564     78.1704     83.7170     47.6837
  32416  10422   3      0.5564     78.3101     85.1253     47.0655
  32417  10423  10     -1.1128     77.9277     84.2399     51.1837
  32418  10423   3      0.5564     78.1704     83.7170     51.9490
  32419  10423   3      0.5564     78.3101     85.1253     51.3308
  32420  10424  10     -1.1128     77.9277     84.2399     55.4490
  32421  10424   3      0.5564     78.1704     83.7170     56.2143
  32422  10424   3      0.5564     78.3101     85.1253     55.5961
  32423  10425  10     -1.1128     77.9277     84.2399     59.7143
  32424  10425   3      0.5564     78.1704     83.7170     60.4796
  32425  10425   3      0.5564     78.3101     85.1253     59.8614
  32426  10426  10     -1.1128     77.9277     84.2399     63.9796
  32427  10426   3      0.5564     78.1704     83.7170     64.7449
  32428  10426   3      0.5564     78.3101     85.1253     64.1267
  32429  10427  10     -1.1128     77.9277     84.2399     68.2449
  32430  10427   3      0.5564     78.1704     83.7170     69.0102
  32431  10427   3      0.5564     78.3101     85.1253     68.3920
  32432  10428  10     -1.1128     77.9277     84.2399     72.5102
  32433  10428   3      0.5564     78.1704     83.7170     73.2755
  32434  10428   3      0.5564     78.3101     85.1253     72.6573
  32435  10429  10     -1.1128     77.9277     84.2399     76.7755
  32436  10429   3      0.5564     78.1704     83.7170     77.5408
  32437  10429   3      0.5564     78.3101     85.1253     76.9226
  32438  10430  10     -1.1128     77.9277     84.2399     81.0408
  32439  10430   3      0.5564     78.1704     83.7170     81.8061
  32440  10430   3      0.5564     78.3101     85.1253     81.1879
  32441  10431  10     -1.1128     77.9277     84.2399     85.3061
  32442  10431   3      0.5564     78.1704     83.7170     86.0714
  32443  10431   3      0.5564     78.3101     85.1253     85.4532
  32444  10432  10     -1.1128     77.9277     84.2399     89.5714
  32445  10432   3      0.5564     78.1704     83.7170     90.3367
  32446  10432   3      0.5564     78.3101     85.1253     89.7185
  32447  10433  10     -1.1128     77.9277     84.2399     93.8367
  32448  10433   3      0.5564     78.1704     83.7170     94.6020
  32449  10433   3      0.5564     78.3101     85.1253     93.9838
  32450  10434  10     -1.1128     77.9277     84.2399     98.1020
  32451  10434   3      0.5564     78.1704     83.7170     98.8673
  32452  10434   3      0.5564     78.3101     85.1253     98.2491
  32453  10435  10     -1.1128     77.9277     84.2399    102.3673
  32454  10435   3      0.5564     78.1704     83.7170    103.1326
  32455  10435   3      0.5564     78.3101     85.1253    102.5144
  32456  10436  10     -1.1128     77.9277     84.2399    106.6326
  32457  10436   3      0.5564     78.1704     83.7170    107.3979
  32458  10436   3      0.5564     78.3101     85.1253    106.7797
  32459  10437  10     -1.1128     77.9277     84.2399    110.8979
  32460  10437   3      0.5564     78.1704     83.7170    111.6632
  32461  10437   3      0.5564     78.3101     85.1253    111.0450
  32462  10438  10     -1.1128     77.9277     84.2399    115.1632
  32463  10438   3      0.5564     78.1704     83.7170    115.9285
  32464  10438   3      0.5564     78.3101     85.1253    115.3103
  32465  10439  10     -1.1128     77.9277     84.2399    119.4285
  32466  10439   3      0.5564     78.1704     83.7170    120.1938
  32467  10439   3      0.5564     78.3101     85.1253    119.5756
  32468  10440  10     -1.1128     77.9277     84.2399    123.6938
  32469  10440   3      0.5564     78.1704     83.7170    124.4591
  32470  10440   3      0.5564     78.3101     85.1253    123.8409
  32471  10441  10     -1.1128     77.9277     89.1482      0.0001
  32472  10441   3      0.5564     78.1704     88.6253      0.7654
  32473  10441   3      0.5564     78.3101     90.0336      0.1472
  32474  10442  10     -1.1128     77.9277     89.1482      4.2654
  32475  10442   3      0.5564     78.1704     88.6253      5.0307
  32476  10442   3      0.5564     78.3101     90.0336      4.4125
  32477  10443  10     -1.1128     77.9277     89.1482      8.5307
  32478  10443   3      0.5564     78.1704     88.6253      9.2960
  32479  10443   3      0.5564     78.3101     90.0336      8.6778
  32480  10444  10     -1.1128     77.9277     89.1482     12.7960
  32481  10444   3      0.5564     78.1704     88.6253     13.5613
  32482  10444   3      0.5564     78.3101     90.0336     12.9431
  32483  10445  10     -1.1128     77.9277     89.1482     17.0613
  32484  10445   3      0.5564     78.1704     88.6253     17.8266
  32485  10445   3      0.5564     78.3101     90.0336     17.2084
  32486  10446  10     -1.1128     77.9277     89.1482     21.3266
  32487  10446   3      0.5564     78.1704     88.6253     22.0919
  32488  10446   3      0.5564     78.3101     90.0336     21.4737
  32489  10447  10     -1.1128     77.9277     89.1482     25.5919
  32490  10447   3      0.5564     78.1704     88.6253     26.3572
  32491  10447   3      0.5564     78.3101     90.0336     25.7390
  32492  10448  10     -1.1128     77.9277     89.1482     29.8572
  32493  10448   3      0.5564     78.1704     88.6253     30.6225
  32494  10448   3      0.5564     78.3101     90.0336     30.0043
  32495  10449  10     -1.1128     77.9277     89.1482     34.1225
  32496  10449   3      0.5564     78.1704     88.6253     34.8878
  32497  10449   3      0.5564     78.3101     90.0336     34.2696
  32498  10450  10     -1.1128     77.9277     89.1482     38.3878
  32499  10450   3      0.5564     78.1704     88.6253     39.1531
  32500  10450   3      0.5564     78.3101     90.0336     38.5349
  32501  10451  10     -1.1128     77.9277     89.1482     42.6531
  32502  10451   3      0.5564     78.1704     88.6253     43.4184
  32503  10451   3      0.5564     78.3101     90.0336     42.8002
  32504  10452  10     -1.1128     77.9277     89.1482     46.9184
  32505  10452   3      0.5564     78.1704     88.6253     47.6837
  32506  10452   3      0.5564     78.3101     90.0336     47.0655
  32507  10453  10     -1.1128     77.9277     89.1482     51.1837
  32508  10453   3      0.5564     78.1704     88.6253     51.9490
  32509  10453   3      0.5564     78.3101     90.0336     51.3308
  32510  10454  10     -1.1128     77.9277     89.1482     55.4490
  32511  10454   3      0.5564     78.1704     88.6253     56.2143
  32512  10454   3      0.5564     78.3101     90.0336     55.5961
  32513  10455  10     -1.1128     77.9277     89.1482     59.7143
  32514  10455   3      0.5564     78.1704     88.6253     60.4796
  32515  10455   3      0.5564     78.3101     90.0336     59.8614
  32516  10456  10     -1.1128     77.9277     89.1482     63.9796
  32517  10456   3      0.5564     78.1704     88.6253     64.7449
  32518  10456   3      0.5564     78.3101     90.0336     64.1267
  32519  10457  10     -1.1128     77.9277     89.1482     68.2449
  32520  10457   3      0.5564     78.1704     88.6253     69.0102
  32521  10457   3      0.5564     78.3101     90.0336     68.3920
  32522  10458  10     -1.1128     77.9277     89.1482     72.5102
  32523  10458   3      0.5564     78.1704     88.6253     73.2755
  32524  10458   3      0.5564     78.3101     90.0336     72.6573
  32525  10459  10     -1.1128     77.9277     89.1482     76.7755
  32526  10459   3      0.5564     78.1704     88.6253     77.5408
  32527  10459   3      0.5564     78.3101     90.0336     76.9226
  32528  10460  10     -1.1128     77.9277     89.1482     81.0408
  32529  10460   3      0.5564     78.1704     88.6253     81.8061
  32530  10460   3      0.5564     78.3101     90.0336     81.1879
  32531  10461  10     -1.1128     77.9277     89.1482     85.3061
  32532  10461   3      0.5564     78.1704     88.6253     86.0714
  32533  10461   3      0.5564     78.3101     90.0336     85.4532
  32534  10462  10     -1.1128     77.9277     89.1482     89.5714
  32535  10462   3      0.5564     78.1704     88.6253     90.3367
  32536  10462   3      0.5564     78.3101     90.0336     89.7185
  32537  10463  10     -1.1128     77.9277     89.1482     93.8367
  32538  10463   3      0.5564     78.1704     88.6253     94.6020
  32539  10463   3      0.5564     78.3101     90.0336     93.9838
  32540  10464  10     -1.1128     77.9277     89.1482     98.1020
  32541  10464   3      0.5564     78.1704     88.6253     98.8673
  32542  10464   3      0.5564     78.3101     90.0336     98.2491
  32543  10465  10     -1.1128     77.9277     89.1482    102.3673
  32544  10465   3      0.5564     78.1704     88.6253    103.1326
  32545  10465   3      0.5564     78.3101     90.0336    102.5144
  32546  10466  10     -1.1128     77.9277     89.1482    106.6326
  32547  10466   3      0.5564     78.1704     88.6253    107.3979
  32548  10466   3      0.5564     78.3101     90.0336    106.7797
  32549  10467  10     -1.1128     77.9277     89.1482    110.8979
  32550  10467   3      0.5564     78.1704     88.6253    111.6632
  32551  10467   3      0.5564     78.3101     90.0336    111.0450
  32552  10468  10     -1.1128     77.9277     89.1482    115.1632
  32553  10468   3      0.5564     78.1704     88.6253    115.9285
  32554  10468   3      0.5564     78.3101     90.0336    115.3103
  32555  10469  10     -1.1128     77.9277     89.1482    119.4285
  32556  10469   3      0.5564     78.1704     88.6253    120.1938
  32557  10469   3      0.5564     78.3101     90.0336    119.5756
  32558  10470  10     -1.1128     77.9277     89.1482    123.6938
  32559  10470   3      0.5564     78.1704     88.6253    124.4591
  32560  10470   3      0.5564     78.3101     90.0336    123.8409
  32561  10471  10     -1.1128     77.9277     94.0565      0.0001
  32562  10471   3      0.5564     78.1704     93.5336      0.7654
  32563  10471   3      0.5564     78.3101     94.9419      0.1472
  32564  10472  10     -1.1128     77.9277     94.0565      4.2654
  32565  10472   3      0.5564     78.1704     93.5336      5.0307
  32566  10472   3      0.5564     78.3101     94.9419      4.4125
  32567  10473  10     -1.1128     77.9277     94.0565      8.5307
  32568  10473   3      0.5564     78.1704     93.5336      9.2960
  32569  10473   3      0.5564     78.3101     94.9419      8.6778
  32570  10474  10     -1.1128     77.9277     94.0565     12.7960
  32571  10474   3      0.5564     78.1704     93.5336     13.5613
  32572  10474   3      0.5564     78.3101     94.9419     12.9431
  32573  10475  10     -1.1128     77.9277     94.0565     17.0613
  32574  10475   3      0.5564     78.1704     93.5336     17.8266
  32575  10475   3      0.5564     78.3101     94.9419     17.2084
  32576  10476  10     -1.1128     77.9277     94.0565     21.3266
  32577  10476   3      0.5564     78.1704     93.5336     22.0919
  32578  10476   3      0.5564     78.3101     94.9419     21.4737
  32579  10477  10     -1.1128     77.9277     94.0565     25.5919
  32580  10477   3      0.5564     78.1704     93.5336     26.3572
  32581  10477   3      0.5564     78.3101     94.9419     25.7390
  32582  10478  10     -1.1128     77.9277     94.0565     29.8572
  32583  10478   3      0.5564     78.1704     93.5336     30.6225
  32584  10478   3      0.5564     78.3101     94.9419     30.0043
  32585  10479  10     -1.1128     77.9277     94.0565     34.1225
  32586  10479   3      0.5564     78.1704     93.5336     34.8878
  32587  10479   3      0.5564     78.3101     94.9419     34.2696
  32588  10480  10     -1.1128     77.9277     94.0565     38.3878
  32589  10480   3      0.5564     78.1704     93.5336     39.1531
  32590  10480   3      0.5564     78.3101     94.9419     38.5349
  32591  10481  10     -1.1128     77.9277     94.0565     42.6531
  32592  10481   3      0.5564     78.1704     93.5336     43.4184
